Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
West Bank and Gaza,PSE,,,,,,,,97.18849945,,,,,,,98.85482,,99.14568,98.9869,98.81536,99.23354,99.27404,99.367,99.22708,99.2749,99.31944,99.26786,99.31307,,99.38239,
Pacific island small states,PSS,,,,,,95.60272217,95.7263031,95.8658905,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,95.80931091,,,,,,,97.54001,,,98.96525,96.88498,97.94622,,,,95.79881,96.34852,,97.26477,96.11466,,
Romania,ROU,,,99.03208923,,,,,,,,,,97.77952,,,,,,,,,98.97622,,,,,,,99.43968,
Russian,RUS,,,,,,,,,,,,,99.77128,,,,,,,,99.75802,,,,,,,,99.74909,
Rwanda,RWA,,,,,,,,,,,76.86258,,,,,,,,,,77.97246,,83.48739,,86.26225,,,,88.50182,
South Asia,SAS,45.60615158,46.89239883,48.70425034,50.2233696,51.92652893,53.58995819,55.20663071,56.62387085,59.39424896,61.29103851,63.05382919,64.52622986,66.34430695,67.62767029,69.25145721,69.39512634,71.62554932,72.65702057,74.96334076,76.44506073,77.26615,78.58155,79.81081,81.47154,82.71295,84.15962,85.63959,86.31331,87.23147,
Saudi Arabia,SAU,,,81.07382965,,,,,,,,93.71306,,,,94.67571,,,,,,,,,99.13699,,,,99.28044,,
Sudan,SDN,,,,,,,,,,,72.33138,,,,,,,,62.71716,,,,,,,,,,73.49,
Senegal,SEN,,,,,,,,,,,,,40.96837,,,,44.54016,,,56.19144,,58.99902,,50.96893,,,,63.50271,,
Singapore,SGP,99.08435822,,,,,,,,,,99.60451,,,,,,,,,,99.76667,99.88059,99.89296,99.90101,99.90389,99.83812,99.94051,99.94014,99.94237,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,37.35752,,,,,,,,,50.85709,,,,,62.69922,
El Salvador,SLV,,,84.94789124,,,,,,,,,,,,,,95.45334,93.88949,96.48331,95.32356,96.38574,96.94589,,97.50019,,98.43374,98.27872,98.14964,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,99.26991,,,,,99.72468,,98.18,
Sub-Saharan Africa (excluding high income),SSA,58.67761993,59.12612152,59.50257111,60.16703033,60.84680939,61.21479034,61.98080826,62.78570175,62.77434921,63.54959106,61.03067017,61.86936951,62.13193893,62.85023117,64.49920654,63.47956848,62.22447968,62.97344971,62.81291962,63.66352844,64.57262,67.1526,68.85188,69.25267,70.26336,71.13375,72.0247,73.03284,73.6861,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,29.57762,,,,,,,,,,47.3692,
Sub-Saharan Africa,SSF,58.68338013,59.13175964,59.50804901,60.17234039,60.85194016,61.21974182,61.98553848,62.79021072,62.77875137,63.55381012,61.03509903,61.87366867,62.13613892,62.85422897,64.50287628,63.48315811,62.22801971,62.97676086,62.81610107,63.66653061,64.57545,67.15514,68.8542,69.25489,70.26543,71.13569,72.0265,73.0345,73.68765,
Small states,SST,87.38912201,87.67227173,87.78756714,87.9167099,88.01396179,88.1469574,88.42539978,88.74569702,88.96544647,89.25205994,89.41677094,89.75523376,89.98316956,90.13690948,90.29749298,90.45272827,90.2321701,90.07937622,90.40115356,89.58116913,88.87837,89.37756,89.65789,90.07565,90.34628,90.94684,90.788,91.06206,91.36151,
Sao Tome and Principe,STP,,91.85257721,,,,,,,,,,94.85257,,,,,,,77.33728,,,,96.35088,,,,,,97.85418,
Suriname,SUR,,,,,,,,,,,,,,,94.13904,,,,99.45978,,98.80215,,97.25966,,,,,,98.39996,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,99.77900696,,,,,,,,,,,,,99.9,,,,,,,,,,99.9,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,92.94364,,,,,,,,,,94.74849,,,,,,,,96.69525,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,99.13842773,,,,,,,,99.37438,,,,,,,,99.38308,,,,,,,,99.6,
Syrian Arab Republic,SYR,,,,,,,,,,,,,92.96355,,90.21858,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,8.945839882,,,,,,,23.2354,,,,30.77491,,,,,,,,,,,25.99362,22.38715,,,
East Asia & Pacific (IDA & IBRD countries),TEA,91.8935318,91.99382019,92.0761795,92.1146698,92.26895142,92.41824341,92.72441864,95.87769318,95.99604034,96.14279175,97.4213028,96.34718323,96.50435638,96.75318146,97.9641571,98.07965088,97.99936676,98.35151672,98.78977203,98.77877808,98.77891,98.3405,98.37987,98.43546,98.65281,98.6724,98.70424,98.74948,98.78743,
Europe & Central Asia (IDA & IBRD countries),TEC,97.8150177,97.87725067,97.95700073,98.03907776,98.11927032,98.19680786,98.27545166,98.34500885,98.43592072,98.45023346,98.44574738,98.49681854,98.53987122,98.56147003,98.55957794,98.69999695,98.71807098,98.74115753,98.77584076,99.17436218,99.27798,99.40546,99.47608,99.53946,99.57735,99.61784,99.68644,99.70631,99.73577,
Togo,TGO,,,,,,,,,,,63.55485,,,,,,67.9237,,,74.55535,,72.70812,,,,78.37085,,,,
Thailand,THA,,,,,,,,,,,97.84793,,,,,97.87893,,,,,96.55204,,,98.65491,,98.29299,,,,
Tajikistan,TJK,,,,,,,,,,,99.84972,,,,,,,,,,,,,,99.9,,,,,
Turkmenistan,TKM,,,,,,99.81292725,,,,,,,,,,,,,,,,,,,99.9,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,92.00466156,92.51725769,93.03285217,93.50920868,93.97659302,94.42867279,94.74456787,94.79879761,95.07964325,95.3079834,95.5279007,95.62734222,95.95372772,96.62684631,96.80937958,96.98914337,96.91822815,97.22675323,97.35546112,97.63070679,97.62244,98.0224,98.15562,98.11725,98.40417,98.51058,98.63968,98.66443,98.73872,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,78.56844,,,,,,,,84.65051,
Middle East & North Africa (IDA & IBRD countries),TMN,67.47975159,69.36682892,70.99671173,70.54277802,72.04827881,74.155159,75.5870285,76.78270721,77.56761169,78.70847321,79.75753784,80.88417053,82.1843338,82.63401031,83.58467865,84.21547699,85.01038361,85.83791351,86.76080322,83.8428421,84.26888,84.1051,85.39058,86.48199,86.77771,87.00918,85.37162,85.77979,86.0791,
Tonga,TON,,,,,,,99.35449982,,,,,,,,,,99.55504,,,,,99.51043,,,,,,,99.53978,
South Asia (IDA & IBRD),TSA,45.60615158,46.89239883,48.70425034,50.2233696,51.92652893,53.58995819,55.20663071,56.62387085,59.39424896,61.29103851,63.05382919,64.52622986,66.34430695,67.62767029,69.25145721,69.39512634,71.62554932,72.65702057,74.96334076,76.44506073,77.26615,78.58155,79.81081,81.47154,82.71295,84.15962,85.63959,86.31331,87.23147,
Sub-Saharan Africa (IDA & IBRD countries),TSS,58.68338013,59.13175964,59.50804901,60.17234039,60.85194016,61.21974182,61.98553848,62.79021072,62.77875137,63.55381012,61.03509903,61.87366867,62.13613892,62.85422897,64.50287628,63.48315811,62.22801971,62.97676086,62.81610107,63.66653061,64.57545,67.15514,68.8542,69.25489,70.26543,71.13569,72.0265,73.0345,73.68765,
Trinidad and Tobago,TTO,99.30000305,,,,,,,,,,99.4,,,,,,,,,,99.6,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,92.2407,,,94.72457,95.78644,,96.09356,96.31759,95.71758,,95.80119,,,,,
Turkey,TUR,88.38578796,,,,,,,,,,,,,,93.29502,93.96016,94.11954,94.28914,,96.57019,97.19733,97.9363,98.41265,98.74206,98.95092,99.16708,99.37155,99.58643,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,76.20202,,,,,,,,72.771,,84.84802,,,84.6408,,,,
Uganda,UGA,,63.12382889,,,,,,,,,,,76.1791,,,,81.12965,,,,85.47146,,81.6542,,,,,,89.95064,
Ukraine,UKR,,,,,,,,,,,,99.83452,,,,,,,,,,,99.98272,,,,,,,
Upper middle income,UMC,91.69577026,91.92566681,92.11187744,92.28941345,92.46340942,92.70813751,93.05307007,95.60218048,95.71336365,95.89530945,97.04031372,96.25662231,96.46633148,96.79724121,97.86287689,97.99176788,98.05747223,98.36502838,98.47763824,98.16877747,98.1872,98.23591,98.27253,98.27241,98.32635,98.30148,98.34075,98.29408,98.28482,
Uruguay,URY,,,,,,,99.01730347,,,,,,,,,,99.11466,99.01907,99.3203,99.2278,99.22541,99.12098,99.29778,99.31015,99.39062,99.22868,99.4413,99.31699,99.16599,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,99.89448,,,,,,,,,,,,,100,100,100,100,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,96.35971069,,,,,,,,,,,98.06629,,,,,,98.8361,,98.80499,,98.23637,,,,99.31739,99.09258,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,93.82260895,94.05552,,,,,,,,,96.78113,,,,,,,,,98.35314,
Vanuatu,VUT,,,,,85.09999847,,,,,,,,,,91.8,,,,,,,,,,95.6,,,,96.59661,
World,WLD,78.91200256,79.14584351,79.43518829,79.59612274,79.93717194,80.27575684,80.70443726,81.90743256,82.44258881,82.92961121,83.37490845,83.48616028,84.07063293,84.61238861,85.6464386,85.58466339,85.91275024,86.3621521,86.98391724,87.21273804,87.40254,87.85688,88.34544,88.72417,89.14114,89.5252,89.85765,90.11882,90.39498,
Samoa,WSM,,98.94999695,,,,,,,,,,,,,,,,,,,,99.45804,,,,,,,99.43575,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,35.37773132,,,,,,,,,,60.6,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,94.2885437,,,,,,,,,,,98.09211,,98.8174,98.90137,99.15214,99.27071,,99.08437,99.22904,,96.87589,,
Zambia,ZMB,65.52436829,,,,,,,,,66.22680664,,,66.31098,,,,,58.47755,,,86.50945,,,,,,,,91.62819,
Zimbabwe,ZWE,,,94.35343933,,,,,,,,,,,,,,,,,,,92.12456,,,93.18835,,,,,
